"model","draw","count","overflow"
"Naive",303,110,FALSE
"Naive",304,247,FALSE
"Naive",305,189,FALSE
"Naive",306,340,FALSE
"Naive",307,148,FALSE
"Naive",308,187,FALSE
"Naive",309,248,FALSE
"Naive",310,224,FALSE
"Naive",311,278,FALSE
"Naive",312,99,FALSE
"Naive",313,229,FALSE
"Naive",314,138,FALSE
"Naive",315,142,FALSE
"Naive",316,267,FALSE
"Naive",317,147,FALSE
"Naive",318,219,FALSE
"Naive",319,428,FALSE
"Naive",320,216,FALSE
"Naive",321,136,FALSE
"Naive",322,105,FALSE
"Naive",323,150,FALSE
"Naive",324,468,FALSE
"Naive",325,179,FALSE
"Naive",326,167,FALSE
"Naive",327,332,FALSE
"Naive",328,222,FALSE
"Naive",329,145,FALSE
"Naive",330,179,FALSE
"Naive",331,342,FALSE
"Naive",332,281,FALSE
"Naive",333,154,FALSE
"Naive",334,130,FALSE
"Naive",335,250,FALSE
"Naive",336,150,FALSE
"Naive",337,137,FALSE
"Naive",338,466,FALSE
"Naive",339,177,FALSE
"Naive",340,72,FALSE
"Naive",341,182,FALSE
"Naive",342,105,FALSE
"Naive",343,711,FALSE
"Naive",344,94,FALSE
"Naive",345,118,FALSE
"Naive",346,395,FALSE
"Naive",347,201,FALSE
"Naive",348,283,FALSE
"Naive",349,119,FALSE
"Naive",350,93,FALSE
"Naive",351,184,FALSE
"Naive",352,246,FALSE
"Naive",353,225,FALSE
"Naive",354,768,FALSE
"Naive",355,327,FALSE
"Naive",356,1198,FALSE
"Naive",357,134,FALSE
"Naive",358,102,FALSE
"Naive",359,182,FALSE
"Naive",360,101,FALSE
"Naive",361,104,FALSE
"Naive",362,84,FALSE
"Naive",363,176,FALSE
"Naive",364,126,FALSE
"Naive",365,280,FALSE
"Naive",366,161,FALSE
"Naive",367,170,FALSE
"Naive",368,52,FALSE
"Naive",369,153,FALSE
"Naive",370,115,FALSE
"Naive",371,205,FALSE
"Naive",372,136,FALSE
"Naive",373,962,FALSE
"Naive",374,156,FALSE
"Naive",375,698,FALSE
"Naive",376,191,FALSE
"Naive",377,264,FALSE
"Naive",378,132,FALSE
"Naive",379,284,FALSE
"Naive",380,269,FALSE
"Naive",381,140,FALSE
"Naive",382,374,FALSE
"Naive",383,135,FALSE
"Naive",384,125,FALSE
"Naive",385,268,FALSE
"Naive",386,539,FALSE
"Naive",387,186,FALSE
"Naive",388,186,FALSE
"Naive",389,187,FALSE
"Naive",390,209,FALSE
"Naive",391,217,FALSE
"Naive",392,147,FALSE
"Naive",393,188,FALSE
"Naive",394,377,FALSE
"Naive",395,462,FALSE
"Naive",396,568,FALSE
"Naive",397,203,FALSE
"Naive",398,177,FALSE
"Naive",399,127,FALSE
"Naive",400,1176,FALSE
"Naive",401,209,FALSE
"Naive",402,408,FALSE
"Naive",403,87,FALSE
"Naive",404,129,FALSE
"Naive",405,224,FALSE
"Naive",406,167,FALSE
"Naive",407,102,FALSE
"Naive",408,109,FALSE
"Naive",409,123,FALSE
"Naive",410,246,FALSE
"Naive",411,440,FALSE
"Naive",412,103,FALSE
"Naive",413,391,FALSE
"Naive",414,258,FALSE
"Naive",415,100,FALSE
"Naive",416,177,FALSE
"Naive",417,2000,TRUE
"Naive",418,150,FALSE
"Naive",419,160,FALSE
"Naive",420,254,FALSE
"Naive",421,136,FALSE
"Naive",422,194,FALSE
"Naive",423,145,FALSE
"Naive",424,92,FALSE
"Naive",425,287,FALSE
"Naive",426,375,FALSE
"Naive",427,1004,FALSE
"Naive",428,856,FALSE
"Naive",429,256,FALSE
"Naive",430,280,FALSE
"Naive",431,230,FALSE
"Naive",432,481,FALSE
"Naive",433,212,FALSE
"Naive",434,178,FALSE
"Naive",435,121,FALSE
"Naive",436,136,FALSE
"Naive",437,89,FALSE
"Naive",438,160,FALSE
"Naive",439,155,FALSE
"Naive",440,229,FALSE
"Naive",441,86,FALSE
"Naive",442,273,FALSE
"Naive",443,105,FALSE
"Naive",444,141,FALSE
"Naive",445,222,FALSE
"Naive",446,181,FALSE
"Naive",447,188,FALSE
"Naive",448,93,FALSE
"Naive",449,288,FALSE
"Naive",450,421,FALSE
"Naive",451,358,FALSE
"Naive",452,127,FALSE
"Naive",453,262,FALSE
"Naive",454,64,FALSE
"Naive",455,122,FALSE
"Naive",456,141,FALSE
"Naive",457,561,FALSE
"Naive",458,253,FALSE
"Naive",459,252,FALSE
"Naive",460,112,FALSE
"Naive",461,156,FALSE
"Naive",462,182,FALSE
"Naive",463,242,FALSE
"Naive",464,94,FALSE
"Naive",465,276,FALSE
"Naive",466,122,FALSE
"Naive",467,657,FALSE
"Naive",468,181,FALSE
"Naive",469,137,FALSE
"Naive",470,129,FALSE
"Naive",471,357,FALSE
"Naive",472,127,FALSE
"Naive",473,138,FALSE
"Naive",474,137,FALSE
"Naive",475,170,FALSE
"Naive",476,167,FALSE
"Naive",477,180,FALSE
"Naive",478,122,FALSE
"Naive",479,171,FALSE
"Naive",480,793,FALSE
"Naive",481,74,FALSE
"Naive",482,328,FALSE
"Naive",483,498,FALSE
"Naive",484,272,FALSE
"Naive",485,119,FALSE
"Naive",486,169,FALSE
"Naive",487,432,FALSE
"Naive",488,172,FALSE
"Naive",489,175,FALSE
"Naive",490,167,FALSE
"Naive",491,529,FALSE
"Naive",492,139,FALSE
"Naive",493,281,FALSE
"Naive",494,163,FALSE
"Naive",495,105,FALSE
"Naive",496,99,FALSE
"Naive",497,246,FALSE
"Naive",498,174,FALSE
"Naive",499,265,FALSE
"Naive",500,199,FALSE
"Naive",501,307,FALSE
"Naive",502,177,FALSE
"Naive",503,185,FALSE
"Naive",504,180,FALSE
"Naive",505,232,FALSE
"Naive",506,377,FALSE
"Naive",507,93,FALSE
"Naive",508,284,FALSE
"Naive",509,132,FALSE
"Naive",510,85,FALSE
"Naive",511,211,FALSE
"Naive",512,262,FALSE
"Naive",513,404,FALSE
"Naive",514,336,FALSE
"Naive",515,596,FALSE
"Naive",516,481,FALSE
"Naive",517,2000,TRUE
"Naive",518,365,FALSE
"Naive",519,178,FALSE
"Naive",520,142,FALSE
"Naive",521,278,FALSE
"Naive",522,178,FALSE
"Naive",523,91,FALSE
"Naive",524,148,FALSE
"Naive",525,234,FALSE
"Naive",526,76,FALSE
"Naive",527,289,FALSE
"Naive",528,177,FALSE
"Naive",529,76,FALSE
"Naive",530,238,FALSE
"Naive",531,179,FALSE
"Naive",532,198,FALSE
"Naive",533,138,FALSE
"Naive",534,251,FALSE
"Naive",535,139,FALSE
"Naive",536,270,FALSE
"Naive",537,1571,FALSE
"Naive",538,154,FALSE
"Naive",539,137,FALSE
"Naive",540,385,FALSE
"Naive",541,220,FALSE
"Naive",542,123,FALSE
"Naive",543,279,FALSE
"Naive",544,230,FALSE
"Naive",545,169,FALSE
"Naive",546,65,FALSE
"Naive",547,160,FALSE
"Naive",548,120,FALSE
"Naive",549,104,FALSE
"Naive",550,218,FALSE
"Naive",551,154,FALSE
"Naive",552,110,FALSE
"Naive",553,101,FALSE
"Naive",554,62,FALSE
"Naive",555,219,FALSE
"Naive",556,141,FALSE
"Naive",557,351,FALSE
"Naive",558,65,FALSE
"Naive",559,75,FALSE
"Naive",560,171,FALSE
"Naive",561,245,FALSE
"Naive",562,85,FALSE
"Naive",563,261,FALSE
"Naive",564,93,FALSE
"Naive",565,222,FALSE
"Naive",566,240,FALSE
"Naive",567,110,FALSE
"Naive",568,163,FALSE
"Naive",569,308,FALSE
"Naive",570,150,FALSE
"Naive",571,174,FALSE
"Naive",572,127,FALSE
"Naive",573,297,FALSE
"Naive",574,236,FALSE
"Naive",575,294,FALSE
"Naive",576,265,FALSE
"Naive",577,226,FALSE
"Naive",578,102,FALSE
"Naive",579,132,FALSE
"Naive",580,181,FALSE
"Naive",581,118,FALSE
"Naive",582,75,FALSE
"Naive",583,131,FALSE
"Naive",584,157,FALSE
"Naive",585,240,FALSE
"Naive",586,166,FALSE
"Naive",587,131,FALSE
"Naive",588,364,FALSE
"Naive",589,146,FALSE
"Naive",590,103,FALSE
"Naive",591,237,FALSE
"Naive",592,206,FALSE
"Naive",593,380,FALSE
"Naive",594,183,FALSE
"Naive",595,119,FALSE
"Naive",596,309,FALSE
"Naive",597,119,FALSE
"Naive",598,305,FALSE
"Naive",599,137,FALSE
"Naive",600,227,FALSE
"Naive",601,204,FALSE
"Naive",602,649,FALSE
"Naive",603,126,FALSE
"Naive",604,111,FALSE
"Naive",605,168,FALSE
"Naive",606,204,FALSE
"Naive",607,226,FALSE
"Naive",608,401,FALSE
"Naive",609,203,FALSE
"Naive",610,267,FALSE
"Naive",611,138,FALSE
"Naive",612,133,FALSE
"Naive",613,145,FALSE
"Naive",614,191,FALSE
"Naive",615,258,FALSE
"Naive",616,943,FALSE
"Naive",617,293,FALSE
"Naive",618,123,FALSE
"Naive",619,119,FALSE
"Naive",620,181,FALSE
"Naive",621,386,FALSE
"Naive",622,867,FALSE
"Naive",623,149,FALSE
"Naive",624,326,FALSE
"Naive",625,150,FALSE
"Naive",626,280,FALSE
"Naive",627,191,FALSE
"Naive",628,157,FALSE
"Naive",629,110,FALSE
"Naive",630,106,FALSE
"Naive",631,148,FALSE
"Naive",632,161,FALSE
"Naive",633,153,FALSE
"Naive",634,67,FALSE
"Naive",635,151,FALSE
"Naive",636,233,FALSE
"Naive",637,342,FALSE
"Naive",638,125,FALSE
"Naive",639,192,FALSE
"Naive",640,212,FALSE
"Naive",641,124,FALSE
"Naive",642,107,FALSE
"Naive",643,153,FALSE
"Naive",644,176,FALSE
"Naive",645,137,FALSE
"Naive",646,137,FALSE
"Naive",647,77,FALSE
"Naive",648,81,FALSE
"Naive",649,66,FALSE
"Naive",650,387,FALSE
"Naive",651,596,FALSE
"Naive",652,170,FALSE
"Naive",653,138,FALSE
"Naive",654,216,FALSE
"Naive",655,160,FALSE
"Naive",656,45,FALSE
"Naive",657,274,FALSE
"Naive",658,103,FALSE
"Naive",659,201,FALSE
"Naive",660,120,FALSE
"Naive",661,162,FALSE
"Naive",662,262,FALSE
"Naive",663,208,FALSE
"Naive",664,135,FALSE
"Naive",665,216,FALSE
"Naive",666,66,FALSE
"Naive",667,396,FALSE
"Naive",668,230,FALSE
"Naive",669,136,FALSE
"Naive",670,270,FALSE
"Naive",671,226,FALSE
"Naive",672,278,FALSE
"Naive",673,143,FALSE
"Naive",674,93,FALSE
"Naive",675,170,FALSE
"Naive",676,166,FALSE
"Naive",677,162,FALSE
"Naive",678,145,FALSE
"Naive",679,88,FALSE
"Naive",680,131,FALSE
"Naive",681,125,FALSE
"Naive",682,172,FALSE
"Naive",683,327,FALSE
"Naive",684,62,FALSE
"Naive",685,112,FALSE
"Naive",686,237,FALSE
"Naive",687,204,FALSE
"Naive",688,132,FALSE
"Naive",689,310,FALSE
"Naive",690,64,FALSE
"Naive",691,50,FALSE
"Naive",692,204,FALSE
"Naive",693,101,FALSE
"Naive",694,176,FALSE
"Naive",695,86,FALSE
"Naive",696,173,FALSE
"Naive",697,157,FALSE
"Naive",698,127,FALSE
"Naive",699,162,FALSE
"Naive",700,63,FALSE
"Naive",701,230,FALSE
"Naive",702,151,FALSE
"Naive",703,132,FALSE
"Naive",704,82,FALSE
"Naive",705,127,FALSE
"Naive",706,232,FALSE
"Naive",707,292,FALSE
"Naive",708,168,FALSE
"Naive",709,195,FALSE
"Naive",710,130,FALSE
"Naive",711,158,FALSE
"Naive",712,134,FALSE
"Naive",713,368,FALSE
"Naive",714,108,FALSE
"Naive",715,136,FALSE
"Naive",716,166,FALSE
"Naive",717,144,FALSE
"Naive",718,191,FALSE
"Naive",719,190,FALSE
"Naive",720,146,FALSE
"Naive",721,393,FALSE
"Naive",722,175,FALSE
"Naive",723,133,FALSE
"Naive",724,448,FALSE
"Naive",725,114,FALSE
"Naive",726,82,FALSE
"Naive",727,132,FALSE
"Naive",728,177,FALSE
"Naive",729,734,FALSE
"Naive",730,193,FALSE
"Naive",731,94,FALSE
"Naive",732,122,FALSE
"Naive",733,185,FALSE
"Naive",734,384,FALSE
"Naive",735,170,FALSE
"Naive",736,61,FALSE
"Naive",737,208,FALSE
"Naive",738,96,FALSE
"Naive",739,312,FALSE
"Naive",740,152,FALSE
"Naive",741,627,FALSE
"Naive",742,234,FALSE
"Naive",743,83,FALSE
"Naive",744,675,FALSE
"Naive",745,115,FALSE
"Naive",746,307,FALSE
"Naive",747,105,FALSE
"Naive",748,434,FALSE
"Naive",749,253,FALSE
"Naive",750,209,FALSE
"Naive",751,202,FALSE
"Naive",752,149,FALSE
"Naive",753,401,FALSE
"Naive",754,397,FALSE
"Naive",755,185,FALSE
"Naive",756,187,FALSE
"Naive",757,272,FALSE
"Naive",758,173,FALSE
"Naive",759,136,FALSE
"Naive",760,174,FALSE
"Naive",761,174,FALSE
"Naive",762,111,FALSE
"Naive",763,220,FALSE
"Naive",764,77,FALSE
"Naive",765,128,FALSE
"Naive",766,117,FALSE
"Naive",767,129,FALSE
"Naive",768,151,FALSE
"Naive",769,181,FALSE
"Naive",770,120,FALSE
"Naive",771,144,FALSE
"Naive",772,165,FALSE
"Naive",773,242,FALSE
"Naive",774,352,FALSE
"Naive",775,156,FALSE
"Naive",776,165,FALSE
"Naive",777,214,FALSE
"Naive",778,221,FALSE
"Naive",779,178,FALSE
"Naive",780,746,FALSE
"Naive",781,185,FALSE
"Naive",782,121,FALSE
"Naive",783,132,FALSE
"Naive",784,109,FALSE
"Naive",785,182,FALSE
"Naive",786,155,FALSE
"Naive",787,154,FALSE
"Naive",788,281,FALSE
"Naive",789,150,FALSE
"Naive",790,407,FALSE
"Naive",791,316,FALSE
"Naive",792,176,FALSE
"Naive",793,160,FALSE
"Naive",794,248,FALSE
"Naive",795,74,FALSE
"Naive",796,509,FALSE
"Naive",797,170,FALSE
"Naive",798,100,FALSE
"Naive",799,180,FALSE
"Naive",800,349,FALSE
"Naive",801,174,FALSE
"Naive",802,265,FALSE
"Naive",803,205,FALSE
"Naive",804,69,FALSE
"Naive",805,176,FALSE
"Naive",806,177,FALSE
"Naive",807,169,FALSE
"Naive",808,109,FALSE
"Naive",809,230,FALSE
"Naive",810,591,FALSE
"Naive",811,283,FALSE
"Naive",812,181,FALSE
"Naive",813,205,FALSE
"Naive",814,117,FALSE
"Naive",815,157,FALSE
"Naive",816,145,FALSE
"Naive",817,111,FALSE
"Naive",818,255,FALSE
"Naive",819,172,FALSE
"Naive",820,148,FALSE
"Naive",821,102,FALSE
"Naive",822,228,FALSE
"Naive",823,279,FALSE
"Naive",824,381,FALSE
"Naive",825,100,FALSE
"Naive",826,171,FALSE
"Naive",827,145,FALSE
"Naive",828,84,FALSE
"Naive",829,119,FALSE
"Naive",830,157,FALSE
"Naive",831,147,FALSE
"Naive",832,161,FALSE
"Naive",833,113,FALSE
"Naive",834,106,FALSE
"Naive",835,192,FALSE
"Naive",836,95,FALSE
"Naive",837,422,FALSE
"Naive",838,976,FALSE
"Naive",839,260,FALSE
"Naive",840,123,FALSE
"Naive",841,146,FALSE
"Naive",842,253,FALSE
"Naive",843,180,FALSE
"Naive",844,148,FALSE
"Naive",845,146,FALSE
"Naive",846,182,FALSE
"Naive",847,145,FALSE
"Naive",848,119,FALSE
"Naive",849,156,FALSE
"Naive",850,179,FALSE
"Naive",851,177,FALSE
"Naive",852,124,FALSE
"Naive",853,124,FALSE
"Naive",854,90,FALSE
"Naive",855,97,FALSE
"Naive",856,137,FALSE
"Naive",857,172,FALSE
"Naive",858,143,FALSE
"Naive",859,156,FALSE
"Naive",860,446,FALSE
"Naive",861,420,FALSE
"Naive",862,1089,FALSE
"Naive",863,169,FALSE
"Naive",864,146,FALSE
"Naive",865,90,FALSE
"Naive",866,176,FALSE
"Naive",867,175,FALSE
"Naive",868,96,FALSE
"Naive",869,95,FALSE
"Naive",870,752,FALSE
"Naive",871,203,FALSE
"Naive",872,279,FALSE
"Naive",873,191,FALSE
"Naive",874,200,FALSE
"Naive",875,173,FALSE
"Naive",876,140,FALSE
"Naive",877,163,FALSE
"Naive",878,167,FALSE
"Naive",879,190,FALSE
"Naive",880,355,FALSE
"Naive",881,169,FALSE
"Naive",882,473,FALSE
"Naive",883,108,FALSE
"Naive",884,118,FALSE
"Naive",885,341,FALSE
"Naive",886,111,FALSE
"Naive",887,167,FALSE
"Naive",888,210,FALSE
"Naive",889,187,FALSE
"Naive",890,180,FALSE
"Naive",891,147,FALSE
"Naive",892,182,FALSE
"Naive",893,169,FALSE
"Naive",894,115,FALSE
"Naive",895,267,FALSE
"Naive",896,80,FALSE
"Naive",897,175,FALSE
"Naive",898,171,FALSE
"Naive",899,139,FALSE
"Naive",900,262,FALSE
"Naive",901,305,FALSE
"Naive",902,120,FALSE
"Naive",903,155,FALSE
"Naive",904,102,FALSE
"Naive",905,377,FALSE
"Naive",906,155,FALSE
"Naive",907,309,FALSE
"Naive",908,228,FALSE
"Naive",909,201,FALSE
"Naive",910,65,FALSE
"Naive",911,909,FALSE
"Naive",912,216,FALSE
"Naive",913,203,FALSE
"Naive",914,214,FALSE
"Naive",915,243,FALSE
"Naive",916,449,FALSE
"Naive",917,117,FALSE
"Naive",918,216,FALSE
"Naive",919,117,FALSE
"Naive",920,184,FALSE
"Naive",921,156,FALSE
"Naive",922,124,FALSE
"Naive",923,162,FALSE
"Naive",924,498,FALSE
"Naive",925,160,FALSE
"Naive",926,571,FALSE
"Naive",927,157,FALSE
"Naive",928,226,FALSE
"Naive",929,61,FALSE
"Naive",930,208,FALSE
"Naive",931,110,FALSE
"Naive",932,183,FALSE
"Naive",933,293,FALSE
"Naive",934,734,FALSE
"Naive",935,108,FALSE
"Naive",936,142,FALSE
"Naive",937,69,FALSE
"Naive",938,272,FALSE
"Naive",939,79,FALSE
"Naive",940,303,FALSE
"Naive",941,143,FALSE
"Naive",942,62,FALSE
"Naive",943,151,FALSE
"Naive",944,310,FALSE
"Naive",945,164,FALSE
"Naive",946,142,FALSE
"Naive",947,207,FALSE
"Naive",948,203,FALSE
"Naive",949,174,FALSE
"Naive",950,204,FALSE
"Naive",951,171,FALSE
"Naive",952,78,FALSE
"Naive",953,146,FALSE
"Naive",954,266,FALSE
"Naive",955,188,FALSE
"Naive",956,112,FALSE
"Naive",957,168,FALSE
"Naive",958,137,FALSE
"Naive",959,2000,TRUE
"Naive",960,151,FALSE
"Naive",961,235,FALSE
"Naive",962,104,FALSE
"Naive",963,223,FALSE
"Naive",964,111,FALSE
"Naive",965,1861,FALSE
"Naive",966,121,FALSE
"Naive",967,622,FALSE
"Naive",968,134,FALSE
"Naive",969,157,FALSE
"Naive",970,187,FALSE
"Naive",971,173,FALSE
"Naive",972,165,FALSE
"Naive",973,72,FALSE
"Naive",974,142,FALSE
"Naive",975,493,FALSE
"Naive",976,247,FALSE
"Naive",977,67,FALSE
"Naive",978,362,FALSE
"Naive",979,134,FALSE
"Naive",980,229,FALSE
"Naive",981,142,FALSE
"Naive",982,115,FALSE
"Naive",983,211,FALSE
"Naive",984,237,FALSE
"Naive",985,141,FALSE
"Naive",986,126,FALSE
"Naive",987,546,FALSE
"Naive",988,103,FALSE
"Naive",989,207,FALSE
"Naive",990,288,FALSE
"Naive",991,301,FALSE
"Naive",992,233,FALSE
"Naive",993,342,FALSE
"Naive",994,127,FALSE
"Naive",995,388,FALSE
"Naive",996,235,FALSE
"Naive",997,180,FALSE
