time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T17:57:31.460Z,35.6595,-117.5223333,2.3,2.95,ml,32,62,0.08778,0.12,ci,ci38443311,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.14,30,reviewed,ci,ci
2019-07-04T17:58:02.640Z,35.702,-117.5083333,4.77,3.33,ml,39,61,0.1212,0.16,ci,ci38443319,2019-09-26T14:30:10.040Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.6,0.149,37,reviewed,ci,ci
2019-07-04T18:01:23.180Z,35.6876667,-117.5085,1.26,3.53,mlr,37,62,0.1078,0.16,ci,ci37422005,2022-06-19T00:26:32.632Z,"13km SW of Searles Valley, CA",earthquake,0.21,0.41,0.163,230,reviewed,ci,ci
2019-07-04T18:01:31.230Z,35.5978333,-117.5905,6.79,3.42,ml,24,97,0.1052,0.17,ci,ci37223156,2019-08-21T18:06:24.440Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.78,0.152,16,reviewed,ci,ci
2019-07-04T18:06:16.110Z,35.6606667,-117.523,2.14,3.79,mlr,47,61,0.08905,0.16,ci,ci38443383,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.37,0.128,33,reviewed,ci,ci
2019-07-04T18:07:09.270Z,35.5991667,-117.6101667,2.12,3.51,mlr,42,37,0.1213,0.18,ci,ci38443391,2022-06-16T17:42:42.698Z,"6km ESE of Ridgecrest, CA",earthquake,0.16,0.31,0.165,49,reviewed,ci,ci
2019-07-04T18:07:10.910Z,35.6508333,-117.542,2.77,3.49,ml,15,145,0.09137,0.12,ci,ci37223244,2019-08-22T00:36:36.328Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.56,0.143,6,reviewed,ci,ci
2019-07-04T18:07:20.290Z,35.5688333,-117.6365,6.67,3.02,ml,17,121,0.09656,0.2,ci,ci37259964,2020-02-18T19:26:35.760Z,"7km SSE of Ridgecrest, CA",earthquake,0.3,0.9,0.222,4,reviewed,ci,ci
2019-07-04T18:08:33.160Z,35.6678333,-117.5061667,2.27,3.38,ml,35,62,0.08871,0.15,ci,ci38443407,2019-09-26T14:31:14.040Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.59,0.147,80,reviewed,ci,ci
2019-07-04T18:08:45.070Z,35.7108333,-117.4768333,1.17,3.55,ml,29,108,0.1246,0.16,ci,ci37223308,2019-09-26T14:31:14.040Z,"9km SW of Searles Valley, CA",earthquake,0.22,0.51,0.123,216,reviewed,ci,ci
2019-07-04T18:10:32.710Z,35.6598333,-117.5348333,10.25,3.46,ml,43,44,0.09411,0.14,ci,ci38443415,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.32,0.13,27,reviewed,ci,ci
2019-07-04T18:12:52.070Z,35.6703333,-117.5605,6.91,3.44,ml,38,58,0.1158,0.14,ci,ci38443431,2019-09-26T14:30:10.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.14,0.49,0.138,92,reviewed,ci,ci
2019-07-04T18:13:51.400Z,35.7081667,-117.485,6.44,3.5,ml,27,63,0.1228,0.16,ci,ci38443439,2019-09-26T14:31:02.040Z,"10km SW of Searles Valley, CA",earthquake,0.2,0.71,0.178,166,reviewed,ci,ci
2019-07-04T18:15:12.820Z,35.6691667,-117.5203333,1.84,3.23,ml,28,81,0.09512,0.2,ci,ci37420701,2019-08-22T23:22:56.767Z,"15km ENE of Ridgecrest, CA",earthquake,0.22,0.36,0.14,192,reviewed,ci,ci
2019-07-04T18:18:45.720Z,35.638,-117.611,9.43,3.38,ml,61,36,0.1259,0.14,ci,ci38443487,2022-09-24T01:02:03.459Z,"6km ENE of Ridgecrest, CA",earthquake,0.11,0.33,0.141,50,reviewed,ci,ci
2019-07-04T18:18:52.070Z,35.6123333,-117.624,0,2.98,ml,15,76,0.1303,0.23,ci,ci37223676,2019-08-23T20:18:32.421Z,"5km ESE of Ridgecrest, CA",earthquake,0.37,0.63,0.097,5,reviewed,ci,ci
2019-07-04T18:26:03.750Z,35.6638333,-117.5245,2.53,3.13,ml,47,61,0.09236,0.13,ci,ci38443519,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.45,0.149,26,reviewed,ci,ci
2019-07-04T18:27:26.770Z,35.6748333,-117.5143333,2.68,3.29,ml,40,62,0.09784,0.13,ci,ci38443527,2019-09-26T14:30:10.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.39,0.128,31,reviewed,ci,ci
2019-07-04T18:27:59.440Z,35.745,-117.5521667,6.64,4.23,mlr,57,44,0.07964,0.15,ci,ci38443535,2019-09-26T14:30:10.040Z,"14km W of Searles Valley, CA",earthquake,0.12,0.41,0.141,43,reviewed,ci,ci
2019-07-04T18:28:43.640Z,35.6661667,-117.5656667,7.14,3.75,mlr,45,43,0.1159,0.13,ci,ci38443543,2022-06-16T17:42:59.588Z,"11km ENE of Ridgecrest, CA",earthquake,0.13,0.46,0.143,30,reviewed,ci,ci
2019-07-04T18:35:50.890Z,35.6021667,-117.603,4.21,2.98,ml,24,59,0.1158,0.19,ci,ci37229300,2019-10-16T16:51:25.201Z,"7km ESE of Ridgecrest, CA",earthquake,0.23,0.73,0.149,4,reviewed,ci,ci
2019-07-04T18:39:44.440Z,35.6013333,-117.597,2.81,4.59,mw,48,39,0.1109,0.14,ci,ci38443607,2020-05-21T01:04:23.535Z,"7km ESE of Ridgecrest, CA",earthquake,0.13,0.43,,4,reviewed,ci,ci
2019-07-04T18:40:56.740Z,35.652,-117.5368333,2.03,3.05,ml,26,73,0.08927,0.12,ci,ci37224612,2019-08-28T20:35:58.217Z,"13km ENE of Ridgecrest, CA",earthquake,0.16,0.41,0.064,10,reviewed,ci,ci
2019-07-04T18:41:14.270Z,35.6763333,-117.5115,2.13,3.07,ml,27,101,0.09822,0.15,ci,ci38443615,2019-09-26T14:30:11.040Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.49,0.144,18,reviewed,ci,ci
2019-07-04T18:44:25.000Z,35.719,-117.5586667,2.06,3.09,ml,52,57,0.1016,0.16,ci,ci38443631,2019-09-26T14:30:11.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.26,0.127,183,reviewed,ci,ci
2019-07-04T18:47:06.590Z,35.6758333,-117.4853333,8.53,4.34,mw,65,47,0.09111,0.16,ci,ci38443647,2019-09-26T14:30:11.040Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.43,,4,reviewed,ci,ci
2019-07-04T18:47:22.600Z,35.6755,-117.472,10.27,4.02,mlr,22,169,0.08916,0.17,ci,ci37421213,2019-08-28T20:56:31.600Z,"12km SSW of Searles Valley, CA",earthquake,0.34,0.77,0.114,15,reviewed,ci,ci
2019-07-04T18:47:44.310Z,35.6876667,-117.5146667,7.87,3.33,ml,14,164,0.1096,0.18,ci,ci37230556,2019-10-17T19:50:43.749Z,"13km SW of Searles Valley, CA",earthquake,0.43,1.69,0.094,8,reviewed,ci,ci
2019-07-04T18:47:59.170Z,35.6708333,-117.4686667,10.52,3.22,ml,18,113,0.08431,0.15,ci,ci37230564,2019-10-17T20:10:50.342Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.66,0.088,7,reviewed,ci,ci
2019-07-04T18:50:15.910Z,35.682,-117.4961667,1.26,3.7,mlr,45,54,0.09923,0.19,ci,ci38443671,2019-09-26T14:30:11.040Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.35,0.145,262,reviewed,ci,ci
2019-07-04T18:53:03.340Z,35.6703333,-117.547,4.9,3.08,ml,18,132,0.1085,0.21,ci,ci37230836,2019-10-18T14:57:45.531Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.8,0.146,10,reviewed,ci,ci
2019-07-04T18:53:27.670Z,35.7285,-117.5605,7.87,3.36,ml,38,57,0.09211,0.13,ci,ci38443695,2019-09-26T14:30:11.040Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.54,0.153,27,reviewed,ci,ci
2019-07-04T18:54:13.990Z,35.5975,-117.5996667,5.33,4.07,mlr,58,30,0.1126,0.13,ci,ci38443703,2020-05-21T01:05:12.109Z,"7km ESE of Ridgecrest, CA",earthquake,0.11,0.66,0.145,334,reviewed,ci,ci
2019-07-04T18:55:27.680Z,35.6753333,-117.4795,10.71,3.03,ml,25,87,0.08975,0.13,ci,ci38443711,2022-06-21T05:12:45.042Z,"12km SSW of Searles Valley, CA",earthquake,0.23,0.47,0.153,15,reviewed,ci,ci
2019-07-04T18:56:06.420Z,35.716,-117.56,1.92,4.58,mw,82,36,0.1041,0.17,ci,ci38443719,2020-05-21T01:06:05.310Z,"15km NE of Ridgecrest, CA",earthquake,0.09,0.21,,6,reviewed,ci,ci
2019-07-04T18:56:22.030Z,35.7086667,-117.5541667,1.16,4.21,mlr,18,89,0.1125,0.26,ci,ci37420717,2019-07-31T15:54:21.742Z,"15km NE of Ridgecrest, CA",earthquake,0.38,0.6,0.124,25,reviewed,ci,ci
2019-07-04T18:57:15.610Z,35.6888333,-117.5293333,5.72,3.22,ml,15,135,0.1158,0.22,ci,ci37230948,2019-10-18T19:43:10.717Z,"14km SW of Searles Valley, CA",earthquake,0.53,2.52,0.163,6,reviewed,ci,ci
2019-07-04T18:57:42.060Z,35.7133333,-117.5481667,2.02,2.96,ml,19,135,0.1098,0.18,ci,ci37230908,2019-10-18T19:34:00.093Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.48,0.093,7,reviewed,ci,ci
2019-07-04T19:00:09.670Z,35.7111667,-117.5513333,1.99,3.22,ml,51,58,0.1109,0.15,ci,ci38443751,2022-06-21T05:13:09.242Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.25,0.111,23,reviewed,ci,ci
2019-07-04T19:00:14.000Z,35.6773333,-117.5523333,5.01,3.14,ml,16,130,0.1429,0.18,ci,ci37231484,2019-10-18T22:25:28.483Z,"13km ENE of Ridgecrest, CA",earthquake,0.65,2.16,0.217,2,reviewed,ci,ci
2019-07-04T19:01:10.800Z,35.7086667,-117.5565,2.15,3.03,ml,33,58,0.1119,0.2,ci,ci38443759,2019-09-26T14:30:11.040Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.48,0.1,25,reviewed,ci,ci
2019-07-04T19:10:19.820Z,35.694,-117.4901667,1.58,3.29,ml,53,47,0.1097,0.14,ci,ci38443823,2019-09-26T14:30:11.040Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.28,0.115,30,reviewed,ci,ci
2019-07-04T19:14:59.490Z,35.6548333,-117.5388333,2.42,3,ml,48,44,0.09245,0.14,ci,ci38443831,2019-10-23T21:40:27.680Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.34,0.134,30,reviewed,ci,ci
2019-07-04T19:17:51.360Z,35.6951667,-117.5096667,1.46,2.98,ml,35,62,0.1151,0.13,ci,ci38443855,2019-09-26T14:30:12.040Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.4,0.159,16,reviewed,ci,ci
2019-07-04T19:17:58.140Z,35.6268333,-117.601,10.4,3.26,ml,29,49,0.1201,0.19,ci,ci37224620,2019-08-29T19:05:43.477Z,"7km E of Ridgecrest, CA",earthquake,0.23,0.57,0.12,98,reviewed,ci,ci
2019-07-04T19:21:32.090Z,35.6715,-117.4788333,5.16,4.5,mw,79,24,0.08589,0.16,ci,ci38443871,2019-09-26T14:30:12.040Z,"13km SSW of Searles Valley, CA",earthquake,0.12,0.39,,4,reviewed,ci,ci
2019-07-04T19:49:04.980Z,35.683,-117.4895,1.04,3.26,ml,51,64,0.09882,0.13,ci,ci38444047,2019-09-26T14:30:12.040Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.31,0.156,46,reviewed,ci,ci
2019-07-04T19:51:16.980Z,35.71,-117.5561667,2.09,3.35,ml,52,44,0.1107,0.15,ci,ci38444063,2019-09-26T14:30:12.040Z,"15km NE of Ridgecrest, CA",earthquake,0.13,0.28,0.129,37,reviewed,ci,ci
2019-07-04T19:56:00.500Z,35.6623333,-117.524,1.49,4.16,mw,81,23,0.09089,0.18,ci,ci38444103,2019-09-26T14:30:12.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.26,,6,reviewed,ci,ci
2019-07-04T19:56:25.890Z,35.6636667,-117.5225,2.15,3.27,ml,18,97,0.09134,0.19,ci,ci37260124,2021-02-19T19:16:12.911Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.8,0.113,8,reviewed,ci,ci
2019-07-04T20:06:08.250Z,35.6991667,-117.4891667,10.27,3.39,ml,57,47,0.1145,0.13,ci,ci38444159,2019-10-28T14:54:48.530Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.28,0.158,42,reviewed,ci,ci
2019-07-04T20:14:50.340Z,35.6991667,-117.5125,5.75,3.99,mlr,74,23,0.1197,0.15,ci,ci38444215,2019-09-26T14:30:13.040Z,"12km SW of Searles Valley, CA",earthquake,0.11,0.45,0.15,333,reviewed,ci,ci
2019-07-04T20:17:36.830Z,35.7,-117.4836667,1.25,3.09,ml,49,47,0.1146,0.13,ci,ci38444231,2019-09-26T14:30:13.040Z,"10km SW of Searles Valley, CA",earthquake,0.13,0.3,0.121,45,reviewed,ci,ci
2019-07-04T20:23:09.930Z,35.6408333,-117.5973333,10.39,3.43,ml,62,40,0.1227,0.15,ci,ci38444263,2019-09-26T14:30:13.040Z,"7km ENE of Ridgecrest, CA",earthquake,0.12,0.28,0.179,46,reviewed,ci,ci
2019-07-04T20:45:26.710Z,35.7028333,-117.4775,1.31,3.1,ml,49,55,0.1167,0.15,ci,ci38444407,2019-10-29T20:45:59.850Z,"10km SW of Searles Valley, CA",earthquake,0.14,0.36,0.125,29,reviewed,ci,ci
2019-07-04T20:55:25.070Z,35.7116667,-117.4808333,2.39,3.4,ml,53,64,0.1258,0.15,ci,ci38444487,2022-06-19T00:28:28.154Z,"9km SW of Searles Valley, CA",earthquake,0.12,0.28,0.181,30,reviewed,ci,ci
2019-07-04T21:02:55.820Z,35.69,-117.4831667,7.89,3.47,ml,58,38,0.1047,0.14,ci,ci38444543,2019-09-26T14:30:13.040Z,"11km SW of Searles Valley, CA",earthquake,0.12,0.45,0.109,52,reviewed,ci,ci
2019-07-04T21:26:35.000Z,35.6748333,-117.5253333,9.41,2.98,ml,50,61,0.102,0.15,ci,ci38444719,2019-09-26T14:30:13.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.14,0.4,0.106,34,reviewed,ci,ci
2019-07-04T21:33:34.350Z,35.617,-117.5898333,7.45,3.15,ml,59,47,0.1084,0.13,ci,ci38444791,2019-09-26T14:30:13.040Z,"8km E of Ridgecrest, CA",earthquake,0.1,0.51,0.18,41,reviewed,ci,ci
2019-07-04T21:40:33.420Z,35.6701667,-117.5181667,1.78,3.44,ml,61,38,0.09512,0.14,ci,ci38444823,2019-09-26T14:30:13.040Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.27,0.152,48,reviewed,ci,ci
2019-07-04T21:47:04.370Z,35.6335,-117.606,9.67,3.25,ml,60,36,0.1262,0.14,ci,ci38444903,2019-09-26T14:30:13.040Z,"6km ENE of Ridgecrest, CA",earthquake,0.11,0.31,0.12,41,reviewed,ci,ci
2019-07-04T22:02:35.060Z,35.6768333,-117.5128333,2.88,3.44,ml,68,37,0.09913,0.14,ci,ci38445015,2019-09-26T14:30:13.040Z,"14km SW of Searles Valley, CA",earthquake,0.11,0.3,0.15,45,reviewed,ci,ci
2019-07-04T22:05:22.270Z,35.7115,-117.477,1.32,3.56,ml,39,64,0.1253,0.13,ci,ci37225444,2022-06-18T16:48:02.806Z,"9km SW of Searles Valley, CA",earthquake,0.14,0.3,0.146,41,reviewed,ci,ci
2019-07-04T22:12:08.490Z,35.7463333,-117.5636667,5.76,4.43,mw,74,44,0.07452,0.15,ci,ci38445087,2020-02-18T22:37:59.513Z,"15km W of Searles Valley, CA",earthquake,0.1,0.42,,6,reviewed,ci,ci
2019-07-04T22:42:21.780Z,35.7221667,-117.5235,4.41,3.23,ml,61,37,0.1111,0.14,ci,ci38445295,2019-09-26T14:30:14.040Z,"12km WSW of Searles Valley, CA",earthquake,0.1,0.38,0.132,49,reviewed,ci,ci
2019-07-04T23:12:40.400Z,35.6731667,-117.4713333,9.01,3.53,ml,50,38,0.0868,0.14,ci,ci38445495,2022-06-19T00:28:53.911Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.35,0.147,39,reviewed,ci,ci
2019-07-04T23:13:05.010Z,35.7461667,-117.5775,4.4,3.04,ml,28,66,0.07131,0.13,ci,ci38445503,2019-09-26T14:30:14.040Z,"16km W of Searles Valley, CA",earthquake,0.15,0.41,0.098,24,reviewed,ci,ci
